date,team_home,team_away,home_score,away_score,tournament,host_city,host_country,neutral,year,month,era,match_key,result_label,goal_diff,total_goals,venue_type,went_to_shootout,winner,first_shooter,thrill_index,home_win_flag,away_win_flag,draw_flag
7/31/1921,Finland,Austria,2,3,Friendly,Helsinki,Finland,FALSE,1921,7,1920,1921-07-31|Finland|Austria,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
8/28/1921,Estonia,Finland,0,3,Friendly,Tallinn,Estonia,FALSE,1921,8,1920,1921-08-28|Estonia|Finland,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
9/14/1921,Costa Rica,El Salvador,7,0,Friendly,Guatemala City,Guatemala,TRUE,1921,9,1920,1921-09-14|Costa Rica|El Salvador,Home Win,7,7,Neutral,FALSE,,,35,1,0,0
9/18/1921,Finland,Germany,3,3,Friendly,Helsinki,Finland,FALSE,1921,9,1920,1921-09-18|Finland|Germany,Draw,0,6,Home Venue Country,FALSE,,,30,0,0,1
9/18/1921,Guatemala,Costa Rica,0,6,Friendly,Guatemala City,Guatemala,FALSE,1921,9,1920,1921-09-18|Guatemala|Costa Rica,Away Win,-6,6,Home Venue Country,FALSE,,,30,0,1,0
9/18/1921,Sweden,Norway,0,3,Friendly,Stockholm,Sweden,FALSE,1921,9,1920,1921-09-18|Sweden|Norway,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
10/2/1921,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,FALSE,1921,10,1920,1921-10-02|Argentina|Brazil,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
10/2/1921,Denmark,Norway,3,1,Friendly,Copenhagen,Denmark,FALSE,1921,10,1920,1921-10-02|Denmark|Norway,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
10/9/1921,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,TRUE,1921,10,1920,1921-10-09|Paraguay|Uruguay,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
10/9/1921,Sweden,Denmark,0,0,Friendly,Stockholm,Sweden,FALSE,1921,10,1920,1921-10-09|Sweden|Denmark,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
10/12/1921,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,TRUE,1921,10,1920,1921-10-12|Brazil|Paraguay,Home Win,3,3,Neutral,FALSE,,,15,1,0,0
10/16/1921,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,FALSE,1921,10,1920,1921-10-16|Argentina|Paraguay,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
10/22/1921,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,FALSE,1921,10,1920,1921-10-22|Northern Ireland|England,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
10/23/1921,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE,1921,10,1920,1921-10-23|Brazil|Uruguay,Away Win,-1,3,Neutral,FALSE,,,25,0,1,0
10/28/1921,Czechoslovakia,Yugoslavia,6,1,Friendly,Prague,Czechoslovakia,FALSE,1921,10,1920,1921-10-28|Czechoslovakia|Yugoslavia,Home Win,5,7,Home Venue Country,FALSE,,,35,1,0,0
10/30/1921,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina,FALSE,1921,10,1920,1921-10-30|Argentina|Uruguay,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
11/2/1921,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay,FALSE,1921,11,1920,1921-11-02|Uruguay|Paraguay,Home Win,2,6,Home Venue Country,FALSE,,,30,1,0,0
11/6/1921,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,FALSE,1921,11,1920,1921-11-06|Hungary|Sweden,Home Win,2,6,Home Venue Country,FALSE,,,30,1,0,0
11/6/1921,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,FALSE,1921,11,1920,1921-11-06|Switzerland|Italy,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
11/13/1921,Czechoslovakia,Sweden,2,2,Friendly,Prague,Czechoslovakia,FALSE,1921,11,1920,1921-11-13|Czechoslovakia|Sweden,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
11/13/1921,France,Netherlands,0,5,Friendly,Vincennes,France,FALSE,1921,11,1920,1921-11-13|France|Netherlands,Away Win,-5,5,Home Venue Country,FALSE,,,25,0,1,0
12/18/1921,Hungary,Poland,1,0,Friendly,Budapest,Hungary,FALSE,1921,12,1920,1921-12-18|Hungary|Poland,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
12/18/1921,Spain,Portugal,3,1,Friendly,Madrid,Spain,FALSE,1921,12,1920,1921-12-18|Spain|Portugal,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
1/15/1922,France,Belgium,2,1,Friendly,Colombes,France,FALSE,1922,1,1920,1922-01-15|France|Belgium,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
1/15/1922,Italy,Austria,3,3,Friendly,Milan,Italy,FALSE,1922,1,1920,1922-01-15|Italy|Austria,Draw,0,6,Home Venue Country,FALSE,,,30,0,0,1
2/4/1922,Wales,Scotland,2,1,British Home Championship,Wrexham,Wales,FALSE,1922,2,1920,1922-02-04|Wales|Scotland,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
2/26/1922,Italy,Czechoslovakia,1,1,Friendly,Turin,Italy,FALSE,1922,2,1920,1922-02-26|Italy|Czechoslovakia,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/4/1922,Scotland,Northern Ireland,2,1,British Home Championship,Glasgow,Scotland,FALSE,1922,3,1920,1922-03-04|Scotland|Northern Ireland,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/12/1922,Brittany,Luxembourg,1,0,Friendly,Rennes,France,FALSE,1922,3,1920,1922-03-12|Brittany|Luxembourg,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/13/1922,England,Wales,1,0,British Home Championship,Liverpool,England,FALSE,1922,3,1920,1922-03-13|England|Wales,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/26/1922,Belgium,Netherlands,4,0,Friendly,Antwerp,Belgium,FALSE,1922,3,1920,1922-03-26|Belgium|Netherlands,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
3/26/1922,Germany,Switzerland,2,2,Friendly,Frankfurt am Main,Germany,FALSE,1922,3,1920,1922-03-26|Germany|Switzerland,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
4/6/1922,Guernsey,Alderney,8,0,Muratti Vase,Guernsey,Guernsey,FALSE,1922,4,1920,1922-04-06|Guernsey|Alderney,Home Win,8,8,Home Venue Country,FALSE,,,40,1,0,0
4/8/1922,England,Scotland,0,1,British Home Championship,Birmingham,England,FALSE,1922,4,1920,1922-04-08|England|Scotland,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
4/15/1922,Belgium,Denmark,0,0,Friendly,Liège,Belgium,FALSE,1922,4,1920,1922-04-15|Belgium|Denmark,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
4/17/1922,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE,1922,4,1920,1922-04-17|Netherlands|Denmark,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
4/17/1922,Guernsey,Alderney,3,1,Peace Cup,Guernsey,Guernsey,FALSE,1922,4,1920,1922-04-17|Guernsey|Alderney,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
4/23/1922,Austria,Germany,0,2,Friendly,Vienna,Austria,FALSE,1922,4,1920,1922-04-23|Austria|Germany,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
4/27/1922,Jersey,Guernsey,1,2,Muratti Vase,Jersey,Jersey,FALSE,1922,4,1920,1922-04-27|Jersey|Guernsey,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
4/30/1922,France,Spain,0,4,Friendly,Le Bouscat,France,FALSE,1922,4,1920,1922-04-30|France|Spain,Away Win,-4,4,Home Venue Country,FALSE,,,20,0,1,0
4/30/1922,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE,1922,4,1920,1922-04-30|Hungary|Austria,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
5/7/1922,Netherlands,Belgium,1,2,Friendly,Amsterdam,Netherlands,FALSE,1922,5,1920,1922-05-07|Netherlands|Belgium,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
5/14/1922,Poland,Hungary,0,3,Friendly,Kraków,Poland,FALSE,1922,5,1920,1922-05-14|Poland|Hungary,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
5/21/1922,Italy,Belgium,4,2,Friendly,Milan,Italy,FALSE,1922,5,1920,1922-05-21|Italy|Belgium,Home Win,2,6,Home Venue Country,FALSE,,,30,1,0,0
5/25/1922,Norway,Northern Ireland,2,1,Friendly,Bergen,Norway,FALSE,1922,5,1920,1922-05-25|Norway|Northern Ireland,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
5/28/1922,Sweden,Poland,1,2,Friendly,Stockholm,Sweden,FALSE,1922,5,1920,1922-05-28|Sweden|Poland,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
6/5/1922,Finland,Sweden,1,4,Friendly,Helsinki,Finland,FALSE,1922,6,1920,1922-06-05|Finland|Sweden,Away Win,-3,5,Home Venue Country,FALSE,,,25,0,1,0
6/8/1922,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia,FALSE,1922,6,1920,1922-06-08|Yugoslavia|Romania,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
6/11/1922,Austria,Switzerland,7,1,Friendly,Vienna,Austria,FALSE,1922,6,1920,1922-06-11|Austria|Switzerland,Home Win,6,8,Home Venue Country,FALSE,,,40,1,0,0
6/11/1922,Denmark,Czechoslovakia,0,3,Friendly,Copenhagen,Denmark,FALSE,1922,6,1920,1922-06-11|Denmark|Czechoslovakia,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
6/11/1922,Norway,France,7,0,Friendly,Kristiania,Norway,FALSE,1922,6,1920,1922-06-11|Norway|France,Home Win,7,7,Home Venue Country,FALSE,,,35,1,0,0
6/15/1922,Hungary,Switzerland,1,1,Friendly,Budapest,Hungary,FALSE,1922,6,1920,1922-06-15|Hungary|Switzerland,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
6/17/1922,New Zealand,Australia,3,1,Friendly,Dunedin,New Zealand,FALSE,1922,6,1920,1922-06-17|New Zealand|Australia,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
6/24/1922,New Zealand,Australia,1,1,Friendly,Wellington,New Zealand,FALSE,1922,6,1920,1922-06-24|New Zealand|Australia,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
6/28/1922,Yugoslavia,Czechoslovakia,4,3,Friendly,Zagreb,Yugoslavia,FALSE,1922,6,1920,1922-06-28|Yugoslavia|Czechoslovakia,Home Win,1,7,Home Venue Country,FALSE,,,45,1,0,0
7/2/1922,Germany,Hungary,0,0,Friendly,Bochum,Germany,FALSE,1922,7,1920,1922-07-02|Germany|Hungary,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
7/8/1922,New Zealand,Australia,3,1,Friendly,Auckland,New Zealand,FALSE,1922,7,1920,1922-07-08|New Zealand|Australia,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
7/9/1922,Sweden,Hungary,1,1,Friendly,Stockholm,Sweden,FALSE,1922,7,1920,1922-07-09|Sweden|Hungary,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
7/13/1922,Finland,Hungary,1,5,Friendly,Helsinki,Finland,FALSE,1922,7,1920,1922-07-13|Finland|Hungary,Away Win,-4,6,Home Venue Country,FALSE,,,30,0,1,0
8/11/1922,Finland,Estonia,10,2,Friendly,Helsinki,Finland,FALSE,1922,8,1920,1922-08-11|Finland|Estonia,Home Win,8,12,Home Venue Country,FALSE,,,60,1,0,0
8/13/1922,Sweden,Czechoslovakia,0,2,Friendly,Stockholm,Sweden,FALSE,1922,8,1920,1922-08-13|Sweden|Czechoslovakia,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
8/23/1922,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE,1922,8,1920,1922-08-23|Sweden|Norway,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
8/26/1922,Finland,Norway,1,3,Friendly,Helsinki,Finland,FALSE,1922,8,1920,1922-08-26|Finland|Norway,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
9/3/1922,Romania,Poland,1,1,Friendly,Cernăuţi,Romania,FALSE,1922,9,1920,1922-09-03|Romania|Poland,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
9/10/1922,Norway,Denmark,3,3,Friendly,Fredrikstad,Norway,FALSE,1922,9,1920,1922-09-10|Norway|Denmark,Draw,0,6,Home Venue Country,FALSE,,,30,0,0,1
9/17/1922,Brazil,Chile,1,1,Copa América,Rio de Janeiro,Brazil,FALSE,1922,9,1920,1922-09-17|Brazil|Chile,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
9/23/1922,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE,1922,9,1920,1922-09-23|Chile|Uruguay,Away Win,-2,2,Neutral,FALSE,,,10,0,1,0
9/24/1922,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE,1922,9,1920,1922-09-24|Austria|Hungary,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
9/24/1922,Brazil,Paraguay,1,1,Copa América,Rio de Janeiro,Brazil,FALSE,1922,9,1920,1922-09-24|Brazil|Paraguay,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
9/24/1922,Latvia,Estonia,1,1,Friendly,Riga,Latvia,FALSE,1922,9,1920,1922-09-24|Latvia|Estonia,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
9/24/1922,Norway,Sweden,0,5,Friendly,Kristiania,Norway,FALSE,1922,9,1920,1922-09-24|Norway|Sweden,Away Win,-5,5,Home Venue Country,FALSE,,,25,0,1,0
9/28/1922,Argentina,Chile,4,0,Copa América,Rio de Janeiro,Brazil,TRUE,1922,9,1920,1922-09-28|Argentina|Chile,Home Win,4,4,Neutral,FALSE,,,20,1,0,0
10/1/1922,Brazil,Uruguay,0,0,Copa América,Rio de Janeiro,Brazil,FALSE,1922,10,1920,1922-10-01|Brazil|Uruguay,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
10/1/1922,Denmark,Sweden,1,2,Friendly,Copenhagen,Denmark,FALSE,1922,10,1920,1922-10-01|Denmark|Sweden,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
10/1/1922,Yugoslavia,Poland,1,3,Friendly,Zagreb,Yugoslavia,FALSE,1922,10,1920,1922-10-01|Yugoslavia|Poland,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
10/5/1922,Chile,Paraguay,0,3,Copa América,Rio de Janeiro,Brazil,TRUE,1922,10,1920,1922-10-05|Chile|Paraguay,Away Win,-3,3,Neutral,FALSE,,,15,0,1,0
10/8/1922,Argentina,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,TRUE,1922,10,1920,1922-10-08|Argentina|Uruguay,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
10/12/1922,Paraguay,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,TRUE,1922,10,1920,1922-10-12|Paraguay|Uruguay,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
10/15/1922,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,FALSE,1922,10,1920,1922-10-15|Brazil|Argentina,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
10/18/1922,Argentina,Paraguay,2,0,Copa América,Rio de Janeiro,Brazil,TRUE,1922,10,1920,1922-10-18|Argentina|Paraguay,Home Win,2,2,Neutral,FALSE,,,10,1,0,0
10/21/1922,England,Northern Ireland,2,0,British Home Championship,West Bromwich,England,FALSE,1922,10,1920,1922-10-21|England|Northern Ireland,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
10/22/1922,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE,1922,10,1920,1922-10-22|Argentina|Chile,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
10/22/1922,Brazil,Argentina,2,1,Copa Roca,São Paulo,Brazil,FALSE,1922,10,1920,1922-10-22|Brazil|Argentina,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
10/29/1922,Brazil,Paraguay,3,1,Friendly,São Paulo,Brazil,FALSE,1922,10,1920,1922-10-29|Brazil|Paraguay,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
11/6/1922,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil,FALSE,1922,11,1920,1922-11-06|Brazil|Paraguay,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
11/12/1922,Uruguay,Argentina,1,0,Copa Lipton,Montevideo,Uruguay,FALSE,1922,11,1920,1922-11-12|Uruguay|Argentina,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
11/19/1922,Switzerland,Netherlands,5,0,Friendly,Bern,Switzerland,FALSE,1922,11,1920,1922-11-19|Switzerland|Netherlands,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
11/19/1922,Galicia,Central Spain,4,1,Friendly,Vigo,Spain,FALSE,1922,11,1920,1922-11-19|Galicia|Central Spain,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
11/26/1922,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE,1922,11,1920,1922-11-26|Hungary|Austria,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
12/3/1922,Italy,Switzerland,2,2,Friendly,Bologna,Italy,FALSE,1922,12,1920,1922-12-03|Italy|Switzerland,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
12/10/1922,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1922,12,1920,1922-12-10|Uruguay|Argentina,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
12/17/1922,Argentina,Uruguay,2,2,Copa Newton,Buenos Aires,Argentina,FALSE,1922,12,1920,1922-12-17|Argentina|Uruguay,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
12/17/1922,Portugal,Spain,1,2,Friendly,Lisbon,Portugal,FALSE,1922,12,1920,1922-12-17|Portugal|Spain,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
1/1/1923,Guatemala,Mexico,2,3,Friendly,Guatemala City,Guatemala,FALSE,1923,1,1920,1923-01-01|Guatemala|Mexico,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
1/1/1923,Italy,Germany,3,1,Friendly,Milan,Italy,FALSE,1923,1,1920,1923-01-01|Italy|Germany,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
1/4/1923,Guatemala,Mexico,3,1,Friendly,Guatemala City,Guatemala,FALSE,1923,1,1920,1923-01-04|Guatemala|Mexico,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
1/7/1923,Guatemala,Mexico,1,4,Friendly,Guatemala City,Guatemala,FALSE,1923,1,1920,1923-01-07|Guatemala|Mexico,Away Win,-3,5,Home Venue Country,FALSE,,,25,0,1,0
1/14/1923,Andalusia,Galicia,1,4,Friendly,Seville,Spain,FALSE,1923,1,1920,1923-01-14|Andalusia|Galicia,Away Win,-3,5,Home Venue Country,FALSE,,,25,0,1,0
1/21/1923,Switzerland,Austria,2,0,Friendly,Geneva,Switzerland,FALSE,1923,1,1920,1923-01-21|Switzerland|Austria,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
1/28/1923,Spain,France,3,0,Friendly,San Sebastián,Spain,FALSE,1923,1,1920,1923-01-28|Spain|France,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
2/4/1923,Belgium,Spain,1,0,Friendly,Antwerp,Belgium,FALSE,1923,2,1920,1923-02-04|Belgium|Spain,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
2/11/1923,Luxembourg,Brittany,1,4,Friendly,Esch-sur-Alzette,Luxembourg,FALSE,1923,2,1920,1923-02-11|Luxembourg|Brittany,Away Win,-3,5,Home Venue Country,FALSE,,,25,0,1,0
2/25/1923,Belgium,France,4,1,Friendly,Forest,Belgium,FALSE,1923,2,1920,1923-02-25|Belgium|France,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
2/25/1923,Galicia,Asturias,1,3,Friendly,Vigo,Spain,FALSE,1923,2,1920,1923-02-25|Galicia|Asturias,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
3/3/1923,Northern Ireland,Scotland,0,1,British Home Championship,Belfast,Northern Ireland,FALSE,1923,3,1920,1923-03-03|Northern Ireland|Scotland,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/4/1923,Italy,Hungary,0,0,Friendly,Genoa,Italy,FALSE,1923,3,1920,1923-03-04|Italy|Hungary,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/5/1923,Wales,England,2,2,British Home Championship,Cardiff,Wales,FALSE,1923,3,1920,1923-03-05|Wales|England,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
3/11/1923,Switzerland,Hungary,1,6,Friendly,Lausanne,Switzerland,FALSE,1923,3,1920,1923-03-11|Switzerland|Hungary,Away Win,-5,7,Home Venue Country,FALSE,,,35,0,1,0
3/17/1923,Scotland,Wales,2,0,British Home Championship,Paisley,Scotland,FALSE,1923,3,1920,1923-03-17|Scotland|Wales,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/19/1923,England,Belgium,6,1,Friendly,London,England,FALSE,1923,3,1920,1923-03-19|England|Belgium,Home Win,5,7,Home Venue Country,FALSE,,,35,1,0,0
4/2/1923,Netherlands,France,8,1,Friendly,Amsterdam,Netherlands,FALSE,1923,4,1920,1923-04-02|Netherlands|France,Home Win,7,9,Home Venue Country,FALSE,,,45,1,0,0
4/2/1923,Guernsey,Alderney,2,1,Peace Cup,Guernsey,Guernsey,FALSE,1923,4,1920,1923-04-02|Guernsey|Alderney,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
4/12/1923,Jersey,Guernsey,0,1,Muratti Vase,Jersey,Jersey,FALSE,1923,4,1920,1923-04-12|Jersey|Guernsey,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
4/14/1923,Scotland,England,2,2,British Home Championship,Glasgow,Scotland,FALSE,1923,4,1920,1923-04-14|Scotland|England,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
4/14/1923,Wales,Northern Ireland,0,3,British Home Championship,Wrexham,Wales,FALSE,1923,4,1920,1923-04-14|Wales|Northern Ireland,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
4/15/1923,Austria,Italy,0,0,Friendly,Vienna,Austria,FALSE,1923,4,1920,1923-04-15|Austria|Italy,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
4/22/1923,France,Switzerland,2,2,Friendly,Vincennes,France,FALSE,1923,4,1920,1923-04-22|France|Switzerland,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
4/26/1923,Guernsey,Alderney,3,2,Muratti Vase,Guernsey,Guernsey,FALSE,1923,4,1920,1923-04-26|Guernsey|Alderney,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
4/29/1923,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,FALSE,1923,4,1920,1923-04-29|Netherlands|Belgium,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
5/6/1923,Austria,Hungary,1,0,Friendly,Vienna,Austria,FALSE,1923,5,1920,1923-05-06|Austria|Hungary,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
5/6/1923,Czechoslovakia,Denmark,2,0,Friendly,Prague,Czechoslovakia,FALSE,1923,5,1920,1923-05-06|Czechoslovakia|Denmark,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
5/10/1923,France,England,1,4,Friendly,Vincennes,France,FALSE,1923,5,1920,1923-05-10|France|England,Away Win,-3,5,Home Venue Country,FALSE,,,25,0,1,0
5/10/1923,Germany,Netherlands,0,0,Friendly,Hamburg,Germany,FALSE,1923,5,1920,1923-05-10|Germany|Netherlands,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
5/20/1923,Argentina,Paraguay,0,2,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE,1923,5,1920,1923-05-20|Argentina|Paraguay,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
5/21/1923,Sweden,England,2,4,Friendly,Stockholm,Sweden,FALSE,1923,5,1920,1923-05-21|Sweden|England,Away Win,-2,6,Home Venue Country,FALSE,,,30,0,1,0
5/22/1923,China PR,Philippines,3,0,Far Eastern Championship Games,Osaka,Japan,TRUE,1923,5,1920,1923-05-22|China PR|Philippines,Home Win,3,3,Neutral,FALSE,,,15,1,0,0
5/23/1923,Japan,Philippines,1,2,Far Eastern Championship Games,Osaka,Japan,FALSE,1923,5,1920,1923-05-23|Japan|Philippines,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
5/24/1923,Sweden,England,1,3,Friendly,Solna,Sweden,FALSE,1923,5,1920,1923-05-24|Sweden|England,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
5/24/1923,Japan,China PR,1,5,Far Eastern Championship Games,Osaka,Japan,FALSE,1923,5,1920,1923-05-24|Japan|China PR,Away Win,-4,6,Home Venue Country,FALSE,,,30,0,1,0
5/25/1923,Argentina,Paraguay,1,0,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE,1923,5,1920,1923-05-25|Argentina|Paraguay,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
5/27/1923,Czechoslovakia,Italy,5,1,Friendly,Prague,Czechoslovakia,FALSE,1923,5,1920,1923-05-27|Czechoslovakia|Italy,Home Win,4,6,Home Venue Country,FALSE,,,30,1,0,0
6/3/1923,Poland,Yugoslavia,1,2,Friendly,Kraków,Poland,FALSE,1923,6,1920,1923-06-03|Poland|Yugoslavia,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
6/3/1923,Switzerland,Germany,1,2,Friendly,Basel,Switzerland,FALSE,1923,6,1920,1923-06-03|Switzerland|Germany,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
6/9/1923,Australia,New Zealand,2,1,Friendly,Brisbane,Australia,FALSE,1923,6,1920,1923-06-09|Australia|New Zealand,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
6/10/1923,Romania,Yugoslavia,1,2,Friendly,Bucharest,Romania,FALSE,1923,6,1920,1923-06-10|Romania|Yugoslavia,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
6/10/1923,Sweden,Austria,4,2,Friendly,Gothenburg,Sweden,FALSE,1923,6,1920,1923-06-10|Sweden|Austria,Home Win,2,6,Home Venue Country,FALSE,,,30,1,0,0
6/16/1923,Australia,New Zealand,2,3,Friendly,Sydney,Australia,FALSE,1923,6,1920,1923-06-16|Australia|New Zealand,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
6/17/1923,Denmark,Switzerland,3,2,Friendly,Copenhagen,Denmark,FALSE,1923,6,1920,1923-06-17|Denmark|Switzerland,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
6/17/1923,Norway,Finland,3,0,Friendly,Kristiania,Norway,FALSE,1923,6,1920,1923-06-17|Norway|Finland,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
